Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,741.985779,761.824951,741.985779,753.889282,723.383728,330474783
2014-03-07,757.857117,817.374695,757.857117,813.406860,780.492981,422592953
2014-03-10,813.406860,845.149536,809.439026,845.149536,810.951172,222427159
2014-03-11,845.149536,853.085205,829.278198,841.181702,807.143921,115857544
2014-03-12,837.213867,884.827942,829.278198,861.020935,826.180359,194840601
2014-03-13,864.988770,888.795776,861.020935,868.956604,833.794922,160931079
2014-03-14,872.924438,908.634949,861.020935,900.699280,864.253174,194097249
2014-03-17,912.602783,987.991760,908.634949,987.991760,948.013428,214449142
2014-03-18,991.959595,1027.670166,976.088196,991.959595,951.820740,145312751
2014-03-19,995.927429,1011.798767,952.281189,987.991760,948.013428,78761652
2014-03-20,984.023865,995.927429,932.442017,944.345520,906.133240,97519347
2014-03-21,944.345520,948.313354,864.988770,940.377686,902.326050,132151681
2014-03-24,936.409851,940.377686,912.602783,924.506348,887.096924,58475669
2014-03-25,920.538513,928.474182,884.827942,896.731445,860.445923,59827917
2014-03-26,896.731445,908.634949,888.795776,900.699280,864.253174,47676968
2014-03-27,896.731445,904.667114,857.053040,857.053040,822.373047,98363257
2014-03-28,853.085205,864.988770,845.149536,861.020935,826.180359,66748057
2014-04-01,861.020935,932.442017,861.020935,916.570618,879.482239,215978307
2014-04-02,920.538513,940.377686,900.699280,908.634949,871.867737,134592556
2014-04-03,912.602783,932.442017,904.667114,928.474182,890.904175,121587868
2014-04-04,924.506348,932.442017,908.634949,916.570618,879.482239,54123425
2014-04-07,916.570618,952.281189,908.634949,948.313354,909.940552,220196221
2014-04-08,948.313354,968.152527,936.409851,952.281189,913.747864,225571062
2014-04-09,952.281189,952.281189,952.281189,952.281189,913.747864,0
2014-04-10,944.345520,944.345520,845.149536,888.795776,852.831360,216640129
2014-04-11,880.860107,888.795776,857.053040,868.956604,833.794922,101043684
2014-04-14,868.956604,900.699280,868.956604,896.731445,860.445923,152718043
2014-04-15,896.731445,908.634949,884.827942,892.763611,856.638672,92217845
2014-04-16,892.763611,904.667114,876.892273,884.827942,849.024170,48804912
2014-04-17,884.827942,904.667114,872.924438,884.827942,849.024170,67220985
2014-04-21,884.827942,896.731445,872.924438,872.924438,837.602173,46981123
2014-04-22,872.924438,880.860107,829.278198,845.149536,810.951172,97938719
2014-04-23,845.149536,857.053040,825.310364,837.213867,803.336670,69131345
2014-04-24,837.213867,861.020935,833.246033,853.085205,818.565735,107038132
2014-04-25,853.085205,872.924438,849.117371,861.020935,826.180359,102087829
2014-04-28,861.020935,872.924438,837.213867,845.149536,810.951172,81227982
2014-04-29,845.149536,853.085205,841.181702,849.117371,814.758423,41452420
2014-04-30,849.117371,857.053040,837.213867,849.117371,814.758423,82135025
2014-05-02,849.117371,857.053040,845.149536,849.117371,814.758423,55536411
2014-05-05,849.117371,857.053040,837.213867,841.181702,807.143921,38242989
2014-05-06,841.181702,845.149536,829.278198,833.246033,799.529358,39082615
2014-05-07,833.246033,845.149536,829.278198,841.181702,807.143921,85296948
2014-05-08,841.181702,849.117371,829.278198,837.213867,803.336670,73798244
2014-05-09,837.213867,853.085205,833.246033,841.181702,807.143921,89869337
2014-05-12,845.149536,872.924438,841.181702,864.988770,829.987671,161839004
2014-05-13,868.956604,880.860107,868.956604,880.860107,845.216858,115200133
2014-05-14,880.860107,904.667114,880.860107,896.731445,860.445923,142911318
2014-05-16,892.763611,904.667114,884.827942,904.667114,868.060425,70620317
2014-05-19,888.795776,920.538513,857.053040,888.795776,852.831360,156287367
2014-05-20,868.956604,896.731445,857.053040,868.956604,833.794922,82151911
2014-05-21,872.924438,884.827942,861.020935,872.924438,837.602173,107980081
2014-05-22,880.860107,884.827942,872.924438,880.860107,845.216858,75010239
2014-05-23,872.924438,884.827942,864.988770,872.924438,837.602173,48488997
2014-05-26,872.924438,880.860107,864.988770,872.924438,837.602173,45357065
2014-05-28,868.956604,876.892273,864.988770,868.956604,833.794922,36190486
2014-05-30,821.342529,876.892273,821.342529,821.342529,788.107544,89034878
2014-06-02,809.439026,821.342529,801.503357,809.439026,776.685730,35075018
2014-06-03,813.406860,821.342529,801.503357,813.406860,780.492981,49385707
2014-06-04,829.278198,829.278198,813.406860,829.278198,795.722107,65284162
2014-06-05,841.181702,841.181702,825.310364,837.213867,803.336670,35881880
2014-06-06,829.278198,845.149536,821.342529,829.278198,795.722107,37669881
2014-06-09,817.374695,841.181702,809.439026,817.374695,784.300232,38221945
2014-06-10,817.374695,821.342529,809.439026,817.374695,784.300232,38176076
2014-06-11,833.246033,833.246033,813.406860,833.246033,799.529358,61778475
2014-06-12,833.246033,837.213867,821.342529,833.246033,799.529358,24875005
2014-06-13,833.246033,841.181702,829.278198,833.246033,799.529358,117286281
2014-06-16,825.310364,837.213867,821.342529,825.310364,791.914795,92284380
2014-06-17,833.246033,833.246033,817.374695,833.246033,799.529358,78628708
2014-06-18,825.310364,841.181702,821.342529,825.310364,791.914795,80704775
2014-06-19,813.406860,833.246033,805.471191,813.406860,780.492981,99125763
2014-06-20,797.535522,821.342529,797.535522,797.535522,765.263916,126893276
2014-06-23,793.567627,809.439026,793.567627,793.567627,761.456604,130527874
2014-06-24,765.792786,801.503357,761.824951,765.792786,734.805542,164233759
2014-06-25,745.953613,773.728455,738.017944,745.953613,715.769165,166646408
2014-06-26,761.824951,761.824951,741.985779,761.824951,730.998230,168594068
2014-06-27,749.921448,769.760620,745.953613,749.921448,719.576416,110067111
2014-06-30,761.824951,761.824951,749.921448,761.824951,730.998230,130182346
2014-07-01,757.857117,765.792786,753.889282,757.857117,727.190918,100493510
2014-07-02,765.792786,765.792786,749.921448,765.792786,734.805542,119162492
2014-07-03,777.696289,781.664124,765.792786,777.696289,746.227356,129795486
2014-07-04,801.503357,809.439026,777.696289,801.503357,769.071167,186068192
2014-07-07,841.181702,841.181702,797.535522,841.181702,807.143921,247215720
2014-07-08,864.988770,872.924438,841.181702,864.988770,829.987671,260727737
2014-07-09,864.988770,864.988770,864.988770,864.988770,829.987671,0
2014-07-10,924.506348,932.442017,872.924438,924.506348,887.096924,255032192
2014-07-11,896.731445,928.474182,876.892273,896.731445,860.445923,49247848
2014-07-14,896.731445,916.570618,888.795776,896.731445,860.445923,88409474
2014-07-15,912.602783,912.602783,892.763611,912.602783,875.675049,185567164
2014-07-16,928.474182,936.409851,912.602783,928.474182,890.904175,242086100
2014-07-17,904.667114,936.409851,892.763611,904.667114,868.060425,127717276
2014-07-18,904.667114,916.570618,892.763611,904.667114,868.060425,127232881
2014-07-21,920.538513,932.442017,904.667114,920.538513,883.289612,136637120
2014-07-22,912.602783,936.409851,876.892273,912.602783,875.675049,165230902
2014-07-23,908.634949,932.442017,908.634949,908.634949,871.867737,141284109
2014-07-24,872.924438,916.570618,861.020935,872.924438,837.602173,126420726
2014-07-25,872.924438,880.860107,864.988770,872.924438,837.602173,106195734
2014-08-04,876.892273,920.538513,868.956604,876.892273,841.409485,150476016
2014-08-05,904.667114,904.667114,872.924438,904.667114,868.060425,183832214
2014-08-06,888.795776,912.602783,888.795776,888.795776,852.831360,52472778
2014-08-07,896.731445,900.699280,888.795776,896.731445,860.445923,51667932
2014-08-08,916.570618,924.506348,884.827942,916.570618,879.482239,90095279
2014-08-11,928.474182,936.409851,912.602783,928.474182,890.904175,96377541
2014-08-12,956.249023,960.216858,932.442017,956.249023,917.555115,187358315
2014-08-13,968.152527,968.152527,952.281189,968.152527,928.977051,77168341
2014-08-14,936.409851,984.023865,920.538513,936.409851,898.518738,88469457
2014-08-15,924.506348,944.345520,916.570618,924.506348,887.096924,72918168
2014-08-18,928.474182,936.409851,916.570618,928.474182,890.904175,68088838
2014-08-19,924.506348,940.377686,916.570618,924.506348,887.096924,67336665
2014-08-20,928.474182,932.442017,912.602783,928.474182,890.904175,71443813
2014-08-21,928.474182,932.442017,912.602783,928.474182,890.904175,58482600
2014-08-22,912.602783,940.377686,912.602783,912.602783,875.675049,89394268
2014-08-25,888.795776,920.538513,876.892273,888.795776,852.831360,64568785
2014-08-26,853.085205,892.763611,849.117371,853.085205,818.565735,74954037
2014-08-27,857.053040,857.053040,845.149536,857.053040,822.373047,55673387
2014-08-28,861.020935,876.892273,853.085205,861.020935,826.180359,88608323
2014-08-29,849.117371,868.956604,841.181702,849.117371,814.758423,60886553
2014-09-01,841.181702,857.053040,829.278198,841.181702,807.143921,49159135
2014-09-02,833.246033,849.117371,829.278198,833.246033,799.529358,56288836
2014-09-03,849.117371,849.117371,829.278198,849.117371,814.758423,95633685
2014-09-04,845.149536,857.053040,841.181702,845.149536,810.951172,67683831
2014-09-05,829.278198,853.085205,817.374695,829.278198,795.722107,63168652
2014-09-08,825.310364,833.246033,821.342529,825.310364,791.914795,51935710
2014-09-09,805.471191,833.246033,805.471191,805.471191,772.878418,80380417
2014-09-10,793.567627,801.503357,785.631958,793.567627,761.456604,126266360
2014-09-11,793.567627,801.503357,785.631958,793.567627,761.456604,137311291
2014-09-12,793.567627,801.503357,785.631958,793.567627,761.456604,83997374
2014-09-15,805.471191,813.406860,789.599792,805.471191,772.878418,180608922
2014-09-16,797.535522,813.406860,793.567627,797.535522,765.263916,84412462
2014-09-17,837.213867,841.181702,797.535522,837.213867,803.336670,318208910
2014-09-18,833.246033,845.149536,825.310364,833.246033,799.529358,106693108
2014-09-19,829.278198,841.181702,821.342529,829.278198,795.722107,110635935
2014-09-22,821.342529,833.246033,809.439026,821.342529,788.107544,34475951
2014-09-23,813.406860,825.310364,809.439026,813.406860,780.492981,58333904
2014-09-24,805.471191,817.374695,801.503357,805.471191,772.878418,103494137
2014-09-25,805.471191,809.439026,801.503357,805.471191,772.878418,82303253
2014-09-26,785.631958,797.535522,769.760620,785.631958,753.841980,76889474
2014-09-29,761.824951,797.535522,757.857117,761.824951,730.998230,104524673
2014-09-30,745.953613,757.857117,741.985779,745.953613,715.769165,92786921
2014-10-01,769.760620,773.728455,741.985779,769.760620,738.612793,227811577
2014-10-02,730.082275,761.824951,726.114380,730.082275,700.539978,120197060
2014-10-03,714.210876,741.985779,702.307373,714.210876,685.310913,149622277
2014-10-06,718.178711,726.114380,706.275208,718.178711,689.118164,132873358
2014-10-07,745.953613,745.953613,718.178711,745.953613,715.769165,265511072
2014-10-08,726.114380,738.017944,722.146545,726.114380,696.732727,49575357
2014-10-09,761.824951,765.792786,730.082275,761.824951,730.998230,254935414
2014-10-10,777.696289,781.664124,741.985779,777.696289,746.227356,244253275
2014-10-13,769.760620,793.567627,765.792786,769.760620,738.612793,111687641
2014-10-14,765.792786,777.696289,753.889282,765.792786,734.805542,61494945
2014-10-15,769.760620,777.696289,749.921448,769.760620,738.612793,98206245
2014-10-16,773.728455,777.696289,761.824951,773.728455,742.420105,152653020
2014-10-17,817.374695,825.310364,773.728455,817.374695,784.300232,308978443
2014-10-20,797.535522,841.181702,797.535522,797.535522,765.263916,193513304
2014-10-21,801.503357,813.406860,785.631958,801.503357,769.071167,160421230
2014-10-22,829.278198,837.213867,805.471191,829.278198,795.722107,273454440
2014-10-23,833.246033,841.181702,825.310364,833.246033,799.529358,108609264
2014-10-24,837.213867,841.181702,817.374695,837.213867,803.336670,69972105
2014-10-27,829.278198,853.085205,825.310364,829.278198,795.722107,68743602
2014-10-28,825.310364,837.213867,825.310364,825.310364,791.914795,99155880
2014-10-29,841.181702,845.149536,825.310364,841.181702,807.143921,154042190
2014-10-30,849.117371,849.117371,837.213867,849.117371,814.758423,93792380
2014-10-31,849.117371,857.053040,837.213867,849.117371,814.758423,94661871
2014-11-03,853.085205,857.053040,845.149536,853.085205,818.565735,61072171
2014-11-04,853.085205,861.020935,849.117371,853.085205,818.565735,57514692
2014-11-05,825.310364,857.053040,813.406860,825.310364,791.914795,70742046
2014-11-06,817.374695,833.246033,813.406860,817.374695,784.300232,45098360
2014-11-07,797.535522,825.310364,797.535522,797.535522,765.263916,44398230
2014-11-10,809.439026,817.374695,801.503357,809.439026,776.685730,73976679
2014-11-11,817.374695,821.342529,809.439026,817.374695,784.300232,91695647
2014-11-12,821.342529,829.278198,817.374695,821.342529,788.107544,100618893
2014-11-13,817.374695,825.310364,813.406860,817.374695,784.300232,18385829
2014-11-14,817.374695,825.310364,813.406860,817.374695,784.300232,87497643
2014-11-17,817.374695,825.310364,809.439026,817.374695,784.300232,106631487
2014-11-18,841.181702,845.149536,817.374695,841.181702,807.143921,159794692
2014-11-19,845.149536,853.085205,837.213867,845.149536,810.951172,109310528
2014-11-20,853.085205,853.085205,841.181702,853.085205,818.565735,65602849
2014-11-21,896.731445,900.699280,849.117371,896.731445,860.445923,189846950
2014-11-24,896.731445,912.602783,888.795776,896.731445,860.445923,90809900
2014-11-25,904.667114,912.602783,888.795776,904.667114,868.060425,126357972
2014-11-26,912.602783,916.570618,892.763611,912.602783,875.675049,130682493
2014-11-27,920.538513,932.442017,912.602783,920.538513,883.289612,108795890
2014-11-28,924.506348,936.409851,908.634949,924.506348,887.096924,75967309
2014-12-01,920.538513,932.442017,912.602783,916.570618,879.482239,83016488
2014-12-02,912.602783,936.409851,912.602783,932.442017,894.711426,99480490
2014-12-03,932.442017,936.409851,900.699280,908.634949,882.419250,37240176
2014-12-04,908.634949,932.442017,904.667114,932.442017,905.539368,125330208
2014-12-05,932.442017,948.313354,932.442017,932.442017,905.539368,81524743
2014-12-08,936.409851,944.345520,908.634949,916.570618,890.125916,50767315
2014-12-09,912.602783,916.570618,876.892273,880.860107,855.445801,62757597
2014-12-10,876.892273,896.731445,876.892273,896.731445,870.859192,131944263
2014-12-11,888.795776,896.731445,884.827942,888.795776,863.152466,34657662
2014-12-12,884.827942,884.827942,872.924438,872.924438,847.739014,111083912
2014-12-15,872.924438,880.860107,837.213867,849.117371,824.618774,116314594
2014-12-16,845.149536,868.956604,805.471191,805.471191,782.231934,124725849
2014-12-17,793.567627,813.406860,781.664124,789.599792,766.818481,176362278
2014-12-18,797.535522,821.342529,797.535522,817.374695,793.791992,179141121
2014-12-19,825.310364,837.213867,809.439026,813.406860,789.938660,119906726
2014-12-22,817.374695,821.342529,785.631958,785.631958,762.965088,146054591
2014-12-23,789.599792,797.535522,781.664124,785.631958,762.965088,141609853
2014-12-24,789.599792,793.567627,769.760620,785.631958,762.965088,160965103
2014-12-29,789.599792,813.406860,785.631958,809.439026,786.085327,286437328
2014-12-30,813.406860,821.342529,801.503357,809.439026,786.085327,139349428
2015-01-02,809.439026,821.342529,805.471191,817.374695,793.791992,121258343
2015-01-05,813.406860,825.310364,805.471191,813.406860,789.938660,110100379
2015-01-06,801.503357,801.503357,777.696289,793.567627,770.671875,136223041
2015-01-07,789.599792,809.439026,785.631958,805.471191,782.231934,189231250
2015-01-08,809.439026,817.374695,801.503357,813.406860,789.938660,120197312
2015-01-09,813.406860,833.246033,809.439026,829.278198,805.352051,236396352
2015-01-12,829.278198,837.213867,821.342529,825.310364,801.498718,110929419
2015-01-13,829.278198,833.246033,805.471191,809.439026,786.085327,131805270
2015-01-14,813.406860,825.310364,793.567627,797.535522,774.525269,136048639
2015-01-15,817.374695,825.310364,797.535522,817.374695,793.791992,202575543
2015-01-16,813.406860,821.342529,801.503357,805.471191,782.231934,77129655
2015-01-19,805.471191,821.342529,801.503357,805.471191,782.231934,112905432
2015-01-20,809.439026,817.374695,801.503357,817.374695,793.791992,135899817
2015-01-21,821.342529,825.310364,813.406860,825.310364,801.498718,93313278
2015-01-22,825.310364,849.117371,825.310364,845.149536,820.765442,180640426
2015-01-23,845.149536,896.731445,845.149536,892.763611,867.005859,351703975
2015-01-26,884.827942,884.827942,849.117371,868.956604,843.885681,82886568
2015-01-27,868.956604,880.860107,849.117371,868.956604,843.885681,77414445
2015-01-28,861.020935,872.924438,853.085205,864.988770,840.032349,99114800
2015-01-29,864.988770,908.634949,861.020935,904.667114,878.565857,387796172
2015-01-30,904.667114,916.570618,892.763611,900.699280,874.712524,108577761
2015-02-02,892.763611,892.763611,864.988770,872.924438,847.739014,62306722
2015-02-03,872.924438,888.795776,868.956604,884.827942,859.299194,145672645
2015-02-04,884.827942,896.731445,868.956604,880.860107,855.445801,134824799
2015-02-05,876.892273,888.795776,864.988770,876.892273,851.592346,65412318
2015-02-06,876.892273,884.827942,864.988770,884.827942,859.299194,92050752
2015-02-09,884.827942,892.763611,876.892273,888.795776,863.152466,78703182
2015-02-10,888.795776,896.731445,880.860107,880.860107,855.445801,74451244
2015-02-11,876.892273,892.763611,872.924438,880.860107,855.445801,112158048
2015-02-12,880.860107,888.795776,864.988770,876.892273,851.592346,137705082
2015-02-13,876.892273,884.827942,872.924438,884.827942,859.299194,86981493
2015-02-16,884.827942,892.763611,876.892273,884.827942,859.299194,125597734
2015-02-17,884.827942,888.795776,876.892273,884.827942,859.299194,74043466
2015-02-18,884.827942,928.474182,884.827942,928.474182,901.686035,407427642
2015-02-20,928.474182,936.409851,916.570618,924.506348,897.832703,63858953
2015-02-23,924.506348,932.442017,904.667114,908.634949,882.419250,65630068
2015-02-24,912.602783,920.538513,904.667114,916.570618,890.125916,149834609
2015-02-25,916.570618,928.474182,912.602783,924.506348,897.832703,65191920
2015-02-26,916.570618,932.442017,908.634949,928.474182,901.686035,64422358
2015-02-27,928.474182,936.409851,924.506348,936.409851,909.392761,72943874
2015-03-02,936.409851,940.377686,924.506348,932.442017,905.539368,43270664
2015-03-03,924.506348,940.377686,924.506348,928.474182,901.686035,46595522
2015-03-04,920.538513,932.442017,900.699280,908.634949,882.419250,57080577
2015-03-05,908.634949,920.538513,900.699280,908.634949,882.419250,120114648
2015-03-06,908.634949,920.538513,900.699280,920.538513,893.979370,143360177
2015-03-09,912.602783,920.538513,872.924438,880.860107,855.445801,60070744
2015-03-10,880.860107,888.795776,849.117371,880.860107,855.445801,127520317
2015-03-11,876.892273,892.763611,868.956604,876.892273,851.592346,172212033
2015-03-12,876.892273,888.795776,864.988770,876.892273,851.592346,49645168
2015-03-13,876.892273,884.827942,861.020935,868.956604,843.885681,64250098
2015-03-16,861.020935,872.924438,849.117371,861.020935,836.178955,62959471
2015-03-17,864.988770,900.699280,864.988770,896.731445,870.859192,200134416
2015-03-18,896.731445,920.538513,896.731445,916.570618,890.125916,276145326
2015-03-19,920.538513,964.184692,920.538513,960.216858,932.512878,301802370
2015-03-20,952.281189,995.927429,948.313354,991.959595,963.339844,221441862
2015-03-23,991.959595,1007.830933,968.152527,984.023865,955.633118,70533242
2015-03-24,976.088196,1007.830933,972.120361,1007.830933,978.753235,102270170
2015-03-25,1007.830933,1023.702271,1003.863098,1007.830933,978.753235,83708300
2015-03-26,1007.830933,1019.734436,999.895264,1011.798767,982.606628,72935054
2015-03-27,1011.798767,1031.637939,1007.830933,1019.734436,990.313293,59420516
2015-03-30,1019.734436,1039.573608,1019.734436,1035.605835,1005.726807,66116983
2015-03-31,1039.573608,1075.284180,1035.605835,1071.316284,1040.406982,70821056
2015-04-01,1075.284180,1083.219849,1071.316284,1083.219849,1051.967041,40866836
2015-04-02,1083.219849,1099.091187,1071.316284,1079.251953,1048.113647,49384825
2015-04-06,1071.316284,1083.219849,1047.509277,1067.348511,1036.553589,37815805
2015-04-07,1059.412842,1091.155518,1059.412842,1091.155518,1059.673706,60729541
2015-04-08,1087.187744,1099.091187,1083.219849,1087.187744,1055.820557,35174694
2015-04-09,1087.187744,1095.123413,1079.251953,1091.155518,1059.673706,38278525
2015-04-10,1087.187744,1095.123413,1079.251953,1079.251953,1048.113647,42175735
2015-04-13,1095.123413,1095.123413,1075.284180,1095.123413,1063.527100,76601786
2015-04-14,1095.123413,1150.673096,1095.123413,1146.705322,1113.620850,141496315
2015-04-15,1150.673096,1158.608765,1142.737427,1150.673096,1117.473999,52204496
2015-04-16,1150.673096,1158.608765,1142.737427,1158.608765,1125.180786,59013745
2015-04-17,1150.673096,1150.673096,1047.509277,1051.477173,1021.140259,90742735
2015-04-20,1047.509277,1083.219849,1031.637939,1083.219849,1051.967041,66281305
2015-04-21,1083.219849,1103.059082,1079.251953,1103.059082,1071.233887,55321684
2015-04-22,1095.123413,1107.026855,1067.348511,1067.348511,1036.553589,40430579
2015-04-23,1063.380615,1087.187744,1039.573608,1051.477173,1021.140259,77384454
2015-04-24,1055.444946,1063.380615,1043.541504,1043.541504,1013.433533,43252266
2015-04-27,1043.541504,1051.477173,1011.798767,1035.605835,1005.726807,118915002
2015-04-28,1027.670166,1039.573608,999.895264,1023.702271,994.166626,77136964
2015-04-29,1015.766602,1023.702271,912.602783,960.216858,932.512878,98893017
2015-04-30,952.281189,960.216858,920.538513,940.377686,913.246155,103836388
2015-05-04,944.345520,1035.605835,940.377686,1035.605835,1005.726807,152032279
2015-05-05,1035.605835,1067.348511,1011.798767,1043.541504,1013.433533,72759391
2015-05-06,1031.637939,1055.444946,1019.734436,1027.670166,998.020081,54253219
2015-05-07,1019.734436,1039.573608,1011.798767,1011.798767,982.606628,57693127
2015-05-08,1011.798767,1031.637939,995.927429,1003.863098,974.899902,72848104
2015-05-11,1003.863098,1011.798767,984.023865,987.991760,959.486450,25584586
2015-05-12,987.991760,995.927429,976.088196,984.023865,955.633118,32292898
2015-05-13,984.023865,1027.670166,980.056030,1027.670166,998.020081,91002952
2015-05-15,1031.637939,1035.605835,1007.830933,1015.766602,986.459900,61211793
2015-05-18,1015.766602,1031.637939,1015.766602,1031.637939,1001.873413,52647558
2015-05-19,1027.670166,1051.477173,1023.702271,1047.509277,1017.286865,71931736
2015-05-20,1047.509277,1059.412842,1039.573608,1043.541504,1013.433533,39384669
2015-05-21,1043.541504,1087.187744,1039.573608,1063.380615,1032.700195,107223623
2015-05-22,1063.380615,1083.219849,1063.380615,1071.316284,1040.406982,31670519
2015-05-25,1071.316284,1087.187744,1059.412842,1067.348511,1036.553589,44777530
2015-05-26,1063.380615,1083.219849,1051.477173,1079.251953,1048.113647,66921578
2015-05-27,1071.316284,1091.155518,1031.637939,1031.637939,1001.873413,35871295
2015-05-28,1031.637939,1043.541504,1011.798767,1031.637939,1001.873413,47187280
2015-05-29,1023.702271,1043.541504,1019.734436,1031.637939,1001.873413,64741927
2015-06-01,1023.702271,1039.573608,995.927429,1027.670166,998.020081,34960724
2015-06-03,1027.670166,1035.605835,976.088196,976.088196,947.926392,53362431
2015-06-04,976.088196,987.991760,940.377686,952.281189,924.806213,84867369
2015-06-05,944.345520,956.249023,932.442017,940.377686,913.246155,39261554
2015-06-08,940.377686,952.281189,892.763611,916.570618,890.125916,55476681
2015-06-09,916.570618,928.474182,868.956604,912.602783,886.272644,39140077
2015-06-10,904.667114,932.442017,900.699280,908.634949,882.419250,71886372
2015-06-11,916.570618,924.506348,892.763611,912.602783,886.272644,39377108
2015-06-12,912.602783,912.602783,896.731445,908.634949,882.419250,20220078
2015-06-15,904.667114,916.570618,884.827942,884.827942,859.299194,27248464
2015-06-16,876.892273,892.763611,861.020935,876.892273,851.592346,55423629
2015-06-17,876.892273,892.763611,864.988770,884.827942,859.299194,109464264
2015-06-18,880.860107,888.795776,868.956604,884.827942,859.299194,69586253
2015-06-19,876.892273,888.795776,876.892273,880.860107,855.445801,76242522
2015-06-22,880.860107,884.827942,861.020935,868.956604,856.760254,67933212
2015-06-23,872.924438,876.892273,864.988770,864.988770,852.848083,45837553
2015-06-24,868.956604,944.345520,868.956604,936.409851,923.266785,188955533
2015-06-25,936.409851,972.120361,932.442017,964.184692,950.651733,140549704
2015-06-26,960.216858,995.927429,956.249023,991.959595,978.036804,101083756
2015-06-29,980.056030,991.959595,924.506348,936.409851,923.266785,50654912
2015-06-30,936.409851,956.249023,932.442017,936.409851,923.266785,69639556
2015-07-01,936.409851,956.249023,896.731445,916.570618,903.705994,64377749
2015-07-02,912.602783,936.409851,900.699280,936.409851,923.266785,108652991
2015-07-03,936.409851,964.184692,928.474182,956.249023,942.827454,101354306
2015-07-06,952.281189,972.120361,936.409851,956.249023,942.827454,72439066
2015-07-07,956.249023,972.120361,944.345520,960.216858,946.739563,68857140
2015-07-08,960.216858,960.216858,912.602783,940.377686,927.178894,57818636
2015-07-09,920.538513,948.313354,904.667114,936.409851,923.266785,44239454
2015-07-10,936.409851,960.216858,936.409851,952.281189,938.915344,83110997
2015-07-13,956.249023,960.216858,932.442017,944.345520,931.091003,68694583
2015-07-14,944.345520,956.249023,932.442017,932.442017,919.354614,62197595
2015-07-15,932.442017,944.345520,916.570618,920.538513,907.618225,58378639
2015-07-22,920.538513,964.184692,920.538513,956.249023,942.827454,81878714
2015-07-23,956.249023,972.120361,948.313354,956.249023,942.827454,36621578
2015-07-24,956.249023,968.152527,948.313354,948.313354,935.003174,51757149
2015-07-27,944.345520,956.249023,928.474182,928.474182,915.442444,49139603
2015-07-28,920.538513,936.409851,884.827942,896.731445,884.145264,54023497
2015-07-29,896.731445,932.442017,876.892273,876.892273,864.584534,116914416
2015-07-30,880.860107,912.602783,880.860107,900.699280,888.057434,96892431
2015-07-31,904.667114,920.538513,900.699280,916.570618,903.705994,81064543
2015-08-03,912.602783,916.570618,896.731445,912.602783,899.793823,36006759
2015-08-04,900.699280,912.602783,892.763611,912.602783,899.793823,24928057
2015-08-05,904.667114,916.570618,896.731445,916.570618,903.705994,49731865
